Time Stamp,Name,PTID,realprice,preprice,Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
02/01/2020 00:00,CAPITL,61757,18.80416667,17.11,0.97,-1.66
02/01/2020 00:00,CENTRL,61754,17.97083333,14.97,0.27,-0.21
02/01/2020 00:00,DUNWOD,61760,19.2225,17.23,1.53,-1.21
02/01/2020 00:00,GENESE,61753,17.40416667,14.55,-0.09,-0.15
02/01/2020 00:00,H Q,61844,17.08833333,14.02,-0.46,0
02/01/2020 00:00,HUD VL,61758,19.05166667,17.02,1.33,-1.21
02/01/2020 00:00,LONGIL,61762,19.79916667,20.61,2.11,-4.01
02/01/2020 00:00,MHK VL,61756,18.15666667,15.11,0.4,-0.22
02/01/2020 00:00,MILLWD,61759,19.13583333,17.14,1.43,-1.23
02/01/2020 00:00,N.Y.C.,61761,19.37166667,17.42,1.72,-1.21
02/01/2020 00:00,NORTH,61755,17.10833333,13.93,-0.55,0
02/01/2020 00:00,NPX,61845,19.09416667,18.34,1.38,-2.48
02/01/2020 00:00,O H,61846,16.85583333,14.32,-0.36,-0.2
02/01/2020 00:00,PJM,61847,18.2575,15.95,0.72,-0.75
02/01/2020 00:00,WEST,61752,17.25416667,14.7,0.01,-0.2
02/01/2020 01:00,CAPITL,61757,17.63583333,14.35,0.9,0
02/01/2020 01:00,CENTRL,61754,16.84083333,13.73,0.28,0
02/01/2020 01:00,DUNWOD,61760,18.0025,14.81,1.36,0
02/01/2020 01:00,GENESE,61753,16.30166667,13.46,0.01,0
02/01/2020 01:00,H Q,61844,16.01166667,13.02,-0.43,0
02/01/2020 01:00,HUD VL,61758,17.83916667,14.66,1.21,0
02/01/2020 01:00,LONGIL,61762,18.535,19.07,1.91,-3.71
02/01/2020 01:00,MHK VL,61756,16.9925,13.81,0.36,0
02/01/2020 01:00,MILLWD,61759,17.92333333,14.74,1.29,0
02/01/2020 01:00,N.Y.C.,61761,18.15,15,1.55,0
02/01/2020 01:00,NORTH,61755,16.01833333,12.93,-0.52,0
02/01/2020 01:00,NPX,61845,17.95083333,17.5,1.25,-2.8
02/01/2020 01:00,O H,61846,15.81666667,13.27,-0.18,0
02/01/2020 01:00,PJM,61847,17.11,14.16,0.71,0
02/01/2020 01:00,WEST,61752,16.1725,13.61,0.16,0
02/01/2020 02:00,CAPITL,61757,16.28166667,13.01,0.82,0
02/01/2020 02:00,CENTRL,61754,15.57666667,12.46,0.27,0
02/01/2020 02:00,DUNWOD,61760,16.57833333,13.41,1.22,0
02/01/2020 02:00,GENESE,61753,15.125,12.21,0.02,0
